model_name,rpm,CMH,Pa,Area 1(CMH),Area 1(Pa),Area 2(CMH),Area 2(Pa),power (kW),total efficiency (%),static pressure efficiency (%),63Hz(dB / dB(A)),125Hz(dB / dB(A)),250Hz(dB / dB(A)),500Hz(dB / dB(A)),1kHz(dB / dB(A)),2kHz(dB / dB(A)),4kHz(dB / dB(A)),8kHz(dB / dB(A)),Total_dB / dB(A),
TZAF 1120 FF T2,4,465,0,371.43,0.03,545.45,0.02,0,6.77,6.32,0 / 0,3 / 2,3 / 2,2 / 2,2 / 2,2 / 2,1 / 1,0 / 0,3 / 3,
TZAF 1120 FF T2,4,480,0,371.43,0.03,545.45,0.02,0,6.77,6.32,0 / 0,3 / 2,3 / 2,2 / 2,2 / 2,2 / 2,1 / 1,0 / 0,3 / 3,
TZAF 1120 FF T2,4,497,0,371.43,0.03,545.45,0.02,0,6.77,6.32,0 / 0,3 / 2,3 / 2,2 / 2,2 / 2,2 / 2,1 / 1,0 / 0,3 / 3,
TZAF 1120 FF T2,4,515,0,371.43,0.03,545.45,0.02,0,6.77,6.32,0 / 0,3 / 2,3 / 2,2 / 2,2 / 2,2 / 2,1 / 1,0 / 0,3 / 3,
TZAF 1120 FF T2,4,536,0,371.43,0.03,545.45,0.02,0,6.77,6.32,0 / 0,3 / 2,3 / 2,2 / 2,2 / 2,2 / 2,1 / 1,0 / 0,3 / 3,
TZAF 1120 FF T2,4,560,0,371.43,0.03,545.45,0.02,0,6.77,6.32,0 / 0,3 / 2,3 / 2,2 / 2,2 / 2,2 / 2,1 / 1,0 / 0,3 / 3,
TZAF 1120 FF T2,5,520,0,464.29,0.05,681.82,0.03,0,8.47,7.9,0 / 0,4 / 2,4 / 3,3 / 3,3 / 3,2 / 2,2 / 2,0 / 0,4 / 3,
TZAF 1120 FF T2,5,533,0,464.29,0.05,681.82,0.03,0,8.47,7.9,0 / 0,4 / 2,4 / 3,3 / 3,3 / 3,2 / 2,2 / 2,0 / 0,4 / 3,
TZAF 1120 FF T2,5,548,0,464.29,0.05,681.82,0.03,0,8.47,7.9,0 / 0,4 / 2,4 / 3,3 / 3,3 / 3,2 / 2,2 / 2,0 / 0,4 / 3,
TZAF 1120 FF T2,5,564,0,464.29,0.05,681.82,0.03,0,8.47,7.9,0 / 0,4 / 2,4 / 3,3 / 3,3 / 3,2 / 2,2 / 2,0 / 0,4 / 3,
TZAF 1120 FF T2,5,581,0,464.29,0.05,681.82,0.03,0,8.47,7.9,0 / 0,4 / 2,4 / 3,3 / 3,3 / 3,2 / 2,2 / 2,0 / 0,4 / 3,
TZAF 1120 FF T2,5,600,0,464.29,0.05,681.82,0.03,0,8.47,7.9,0 / 0,4 / 2,4 / 3,3 / 3,3 / 3,2 / 2,2 / 2,0 / 0,4 / 3,
TZAF 1120 FF T2,5,621,0,464.29,0.05,681.82,0.03,0,8.47,7.9,0 / 0,4 / 2,4 / 3,3 / 3,3 / 3,2 / 2,2 / 2,0 / 0,4 / 3,
TZAF 1120 FF T2,5,644,0,464.29,0.05,681.82,0.03,0,8.47,7.9,0 / 0,4 / 2,4 / 3,3 / 3,3 / 3,2 / 2,2 / 2,0 / 0,4 / 3,
TZAF 1120 FF T2,5,671,0,464.29,0.05,681.82,0.03,0,8.47,7.9,0 / 0,4 / 2,4 / 3,3 / 3,3 / 3,2 / 2,2 / 2,0 / 0,4 / 3,
TZAF 1120 FF T2,5,700,0,464.29,0.05,681.82,0.03,0,8.47,7.9,0 / 0,4 / 2,4 / 3,3 / 3,3 / 3,2 / 2,2 / 2,0 / 0,4 / 3,
TZAF 1120 FF T2,6,623,0,557.14,0.07,818.18,0.05,0,10.16,9.48,0 / 0,4 / 3,4 / 3,3 / 3,3 / 3,3 / 3,2 / 2,0 / 0,5 / 4,
TZAF 1120 FF T2,6,640,0,557.14,0.07,818.18,0.05,0,10.16,9.48,0 / 0,4 / 3,4 / 3,3 / 3,3 / 3,3 / 3,2 / 2,0 / 0,5 / 4,
TZAF 1120 FF T2,6,657,0,557.14,0.07,818.18,0.05,0,10.16,9.48,0 / 0,4 / 3,4 / 3,3 / 3,3 / 3,3 / 3,2 / 2,0 / 0,5 / 4,
TZAF 1120 FF T2,6,676,0,557.14,0.07,818.18,0.05,0,10.16,9.48,0 / 0,4 / 3,4 / 3,3 / 3,3 / 3,3 / 3,2 / 2,0 / 0,5 / 4,
TZAF 1120 FF T2,6,697,0,557.14,0.07,818.18,0.05,0,10.16,9.48,0 / 0,4 / 3,4 / 3,3 / 3,3 / 3,3 / 3,2 / 2,0 / 0,5 / 4,
TZAF 1120 FF T2,6,720,0,557.14,0.07,818.18,0.05,0,10.16,9.48,0 / 0,4 / 3,4 / 3,3 / 3,3 / 3,3 / 3,2 / 2,0 / 0,5 / 4,
TZAF 1120 FF T2,6,745,0,557.14,0.07,818.18,0.05,0,10.16,9.48,0 / 0,4 / 3,4 / 3,3 / 3,3 / 3,3 / 3,2 / 2,0 / 0,5 / 4,
TZAF 1120 FF T2,6,773,0,557.14,0.07,818.18,0.05,0,10.16,9.48,0 / 0,4 / 3,4 / 3,3 / 3,3 / 3,3 / 3,2 / 2,0 / 0,5 / 4,
TZAF 1120 FF T2,6,805,0,557.14,0.07,818.18,0.05,0,10.16,9.48,0 / 0,4 / 3,4 / 3,3 / 3,3 / 3,3 / 3,2 / 2,0 / 0,5 / 4,
TZAF 1120 FF T2,6,841,0,557.14,0.07,818.18,0.05,0,10.16,9.48,0 / 0,4 / 3,4 / 3,3 / 3,3 / 3,3 / 3,2 / 2,0 / 0,5 / 4,
TZAF 1120 FF T2,7,727,1,650,0.09,954.55,0.06,0,11.85,11.05,0 / 0,5 / 3,5 / 4,4 / 4,4 / 4,3 / 3,2 / 3,0 / 0,6 / 5,
TZAF 1120 FF T2,7,746,1,650,0.09,954.55,0.06,0,11.85,11.05,0 / 0,5 / 3,5 / 4,4 / 4,4 / 4,3 / 3,2 / 3,0 / 0,6 / 5,
TZAF 1120 FF T2,7,767,1,650,0.09,954.55,0.06,0,11.85,11.05,0 / 0,5 / 3,5 / 4,4 / 4,4 / 4,3 / 3,2 / 3,0 / 0,6 / 5,
TZAF 1120 FF T2,7,789,1,650,0.09,954.55,0.06,0,11.85,11.05,0 / 0,5 / 3,5 / 4,4 / 4,4 / 4,3 / 3,2 / 3,0 / 0,6 / 5,
TZAF 1120 FF T2,7,813,0,650,0.09,954.55,0.06,0,11.85,11.05,0 / 0,5 / 3,5 / 4,4 / 4,4 / 4,3 / 3,2 / 3,0 / 0,6 / 5,
TZAF 1120 FF T2,7,840,0,650,0.09,954.55,0.06,0,11.85,11.05,0 / 0,5 / 3,5 / 4,4 / 4,4 / 4,3 / 3,2 / 3,0 / 0,6 / 5,
TZAF 1120 FF T2,7,869,0,650,0.09,954.55,0.06,0,11.85,11.05,0 / 0,5 / 3,5 / 4,4 / 4,4 / 4,3 / 3,2 / 3,0 / 0,6 / 5,
TZAF 1120 FF T2,7,902,0,650,0.09,954.55,0.06,0,11.85,11.05,0 / 0,5 / 3,5 / 4,4 / 4,4 / 4,3 / 3,2 / 3,0 / 0,6 / 5,
TZAF 1120 FF T2,7,939,0,650,0.09,954.55,0.06,0,11.85,11.05,0 / 0,5 / 3,5 / 4,4 / 4,4 / 4,3 / 3,2 / 3,0 / 0,6 / 5,
TZAF 1120 FF T2,7,981,0,650,0.09,954.55,0.06,0,11.85,11.05,0 / 0,5 / 3,5 / 4,4 / 4,4 / 4,3 / 3,2 / 3,0 / 0,7 / 5,
TZAF 1120 FF T2,8,831,1,742.86,0.12,1090.91,0.08,0,13.55,12.63,0 / 0,6 / 3,6 / 4,5 / 4,4 / 4,4 / 4,3 / 3,0 / 0,7 / 5,
TZAF 1120 FF T2,8,853,1,742.86,0.12,1090.91,0.08,0,13.55,12.63,0 / 0,6 / 3,6 / 4,5 / 4,4 / 4,4 / 4,3 / 3,0 / 0,7 / 5,
TZAF 1120 FF T2,8,876,1,742.86,0.12,1090.91,0.08,0,13.55,12.63,0 / 0,6 / 3,6 / 4,5 / 4,4 / 4,4 / 4,3 / 3,0 / 0,7 / 5,
TZAF 1120 FF T2,8,902,1,742.86,0.12,1090.91,0.08,0,13.55,12.63,0 / 0,6 / 3,6 / 4,5 / 4,4 / 4,4 / 4,3 / 3,0 / 0,7 / 5,
TZAF 1120 FF T2,8,929,0,742.86,0.12,1090.91,0.08,0,13.55,12.63,0 / 0,6 / 3,6 / 4,5 / 4,4 / 4,4 / 4,3 / 3,0 / 0,7 / 5,
TZAF 1120 FF T2,8,960,0,742.86,0.12,1090.91,0.08,0,13.55,12.63,0 / 0,6 / 3,6 / 4,5 / 4,4 / 4,4 / 4,3 / 3,0 / 0,7 / 5,
TZAF 1120 FF T2,8,993,0,742.86,0.12,1090.91,0.08,0,13.55,12.63,0 / 0,6 / 3,6 / 4,5 / 4,4 / 4,4 / 4,3 / 3,0 / 0,7 / 5,
TZAF 1120 FF T2,8,1031,0,742.86,0.12,1090.91,0.08,0,13.55,12.63,0 / 0,6 / 3,6 / 4,5 / 4,4 / 4,4 / 4,3 / 3,0 / 0,7 / 5,
TZAF 1120 FF T2,8,1073,0,742.86,0.12,1090.91,0.08,0,13.55,12.63,0 / 0,6 / 3,6 / 4,5 / 4,4 / 4,4 / 4,3 / 3,0 / 0,7 / 5,
TZAF 1120 FF T2,8,1121,0,742.86,0.12,1090.91,0.08,0,13.55,12.63,0 / 0,6 / 3,6 / 4,5 / 4,4 / 4,4 / 4,3 / 3,0 / 0,7 / 5,
TZAF 1120 FF T2,9,935,1,835.71,0.15,1227.27,0.11,0,15.24,14.21,0 / 0,7 / 4,6 / 5,6 / 5,5 / 5,4 / 4,3 / 3,0 / 0,8 / 6,
TZAF 1120 FF T2,9,959,1,835.71,0.15,1227.27,0.11,0,15.24,14.21,0 / 0,7 / 4,6 / 5,6 / 5,5 / 5,4 / 4,3 / 3,0 / 0,8 / 6,
TZAF 1120 FF T2,9,986,1,835.71,0.15,1227.27,0.11,0,15.24,14.21,0 / 0,7 / 4,6 / 5,6 / 5,5 / 5,4 / 4,3 / 3,0 / 0,8 / 6,
TZAF 1120 FF T2,9,1014,1,835.71,0.15,1227.27,0.11,0,15.24,14.21,0 / 0,7 / 4,6 / 5,6 / 5,5 / 5,4 / 4,3 / 3,0 / 0,8 / 6,
TZAF 1120 FF T2,9,1045,1,835.71,0.15,1227.27,0.11,0,15.24,14.21,0 / 0,7 / 4,6 / 5,6 / 5,5 / 5,4 / 4,3 / 3,0 / 0,8 / 6,
TZAF 1120 FF T2,9,1080,1,835.71,0.15,1227.27,0.11,0,15.24,14.21,0 / 0,7 / 4,6 / 5,6 / 5,5 / 5,4 / 4,3 / 3,0 / 0,8 / 6,
TZAF 1120 FF T2,9,1118,1,835.71,0.15,1227.27,0.11,0,15.24,14.21,0 / 0,7 / 4,6 / 5,6 / 5,5 / 5,4 / 4,3 / 3,0 / 0,8 / 6,
TZAF 1120 FF T2,9,1160,1,835.71,0.15,1227.27,0.11,0,15.24,14.21,0 / 0,7 / 4,6 / 5,6 / 5,5 / 5,4 / 4,3 / 3,0 / 0,8 / 6,
TZAF 1120 FF T2,9,1207,1,835.71,0.15,1227.27,0.11,0,15.24,14.21,0 / 0,7 / 4,6 / 5,6 / 5,5 / 5,4 / 4,3 / 3,0 / 0,8 / 6,
TZAF 1120 FF T2,9,1261,0,835.71,0.15,1227.27,0.11,0,15.24,14.21,0 / 0,7 / 4,6 / 5,6 / 5,5 / 5,4 / 4,3 / 3,0 / 0,8 / 6,
TZAF 1120 FF T2,10,1039,1,928.57,0.19,1363.64,0.13,0,16.93,15.79,0 / 0,7 / 4,7 / 5,6 / 6,5 / 5,4 / 5,3 / 4,0 / 0,8 / 7,
TZAF 1120 FF T2,10,1066,1,928.57,0.19,1363.64,0.13,0,16.93,15.79,0 / 0,7 / 4,7 / 5,6 / 6,5 / 5,4 / 5,3 / 4,0 / 0,8 / 7,
TZAF 1120 FF T2,10,1095,1,928.57,0.19,1363.64,0.13,0,16.93,15.79,0 / 0,7 / 4,7 / 5,6 / 6,5 / 5,4 / 5,3 / 4,0 / 0,8 / 7,
TZAF 1120 FF T2,10,1127,1,928.57,0.19,1363.64,0.13,0,16.93,15.79,0 / 0,7 / 4,7 / 5,6 / 6,5 / 5,4 / 5,3 / 4,0 / 0,8 / 7,
TZAF 1120 FF T2,10,1162,1,928.57,0.19,1363.64,0.13,0,16.93,15.79,0 / 0,7 / 4,7 / 5,6 / 6,5 / 5,4 / 5,3 / 4,0 / 0,8 / 7,
TZAF 1120 FF T2,10,1200,1,928.57,0.19,1363.64,0.13,0,16.93,15.79,0 / 0,7 / 4,7 / 5,6 / 6,5 / 5,4 / 5,3 / 4,0 / 0,8 / 7,
TZAF 1120 FF T2,10,1242,1,928.57,0.19,1363.64,0.13,0,16.93,15.79,0 / 0,7 / 4,7 / 5,6 / 6,5 / 5,4 / 5,3 / 4,0 / 0,8 / 7,
TZAF 1120 FF T2,10,1289,1,928.57,0.19,1363.64,0.13,0,16.93,15.79,0 / 0,7 / 4,7 / 5,6 / 6,5 / 5,4 / 5,3 / 4,0 / 0,8 / 7,
TZAF 1120 FF T2,10,1341,1,928.57,0.19,1363.64,0.13,0,16.93,15.79,0 / 0,7 / 4,7 / 5,6 / 6,5 / 5,4 / 5,3 / 4,0 / 0,8 / 7,
TZAF 1120 FF T2,10,1401,0,928.57,0.19,1363.64,0.13,0,16.93,15.79,0 / 0,7 / 4,7 / 5,6 / 6,5 / 5,4 / 5,3 / 4,0 / 0,8 / 7,
TZAF 1120 FF T2,11,1143,1,1021.43,0.23,1500,0.16,0,18.63,17.37,0 / 0,8 / 5,8 / 6,7 / 6,6 / 6,5 / 5,4 / 4,0 / 0,9 / 7,
TZAF 1120 FF T2,11,1173,1,1021.43,0.23,1500,0.16,0,18.63,17.37,0 / 0,8 / 5,8 / 6,7 / 6,6 / 6,5 / 5,4 / 4,0 / 0,9 / 7,
TZAF 1120 FF T2,11,1205,1,1021.43,0.23,1500,0.16,0,18.63,17.37,0 / 0,8 / 5,8 / 6,7 / 6,6 / 6,5 / 5,4 / 4,0 / 0,9 / 7,
TZAF 1120 FF T2,11,1240,1,1021.43,0.23,1500,0.16,0,18.63,17.37,0 / 0,8 / 5,8 / 6,7 / 6,6 / 6,5 / 5,4 / 4,0 / 0,9 / 7,
TZAF 1120 FF T2,11,1278,1,1021.43,0.23,1500,0.16,0,18.63,17.37,0 / 0,8 / 5,8 / 6,7 / 6,6 / 6,5 / 5,4 / 4,0 / 0,9 / 7,
TZAF 1120 FF T2,11,1320,1,1021.43,0.23,1500,0.16,0,18.63,17.37,0 / 0,8 / 5,8 / 6,7 / 6,6 / 6,5 / 5,4 / 4,0 / 0,9 / 7,
TZAF 1120 FF T2,11,1366,1,1021.43,0.23,1500,0.16,0,18.63,17.37,0 / 0,8 / 5,8 / 6,7 / 6,6 / 6,5 / 5,4 / 4,0 / 0,9 / 7,
TZAF 1120 FF T2,11,1417,1,1021.43,0.23,1500,0.16,0,18.63,17.37,0 / 0,8 / 5,8 / 6,7 / 6,6 / 6,5 / 5,4 / 4,0 / 0,9 / 7,
TZAF 1120 FF T2,11,1475,1,1021.43,0.23,1500,0.16,0,18.63,17.37,0 / 0,8 / 5,8 / 6,7 / 6,6 / 6,5 / 5,4 / 4,0 / 0,9 / 7,
TZAF 1120 FF T2,11,1541,0,1021.43,0.23,1500,0.16,0,18.63,17.37,0 / 0,8 / 5,8 / 6,7 / 6,6 / 6,5 / 5,4 / 4,0 / 0,9 / 7,
TZAF 1120 FF T2,12,1247,1,1114.29,0.27,1636.36,0.19,0,20.32,18.95,0 / 0,9 / 5,9 / 6,7 / 7,6 / 6,5 / 6,4 / 4,0 / 0,10 / 8,
TZAF 1120 FF T2,12,1279,1,1114.29,0.27,1636.36,0.19,0,20.32,18.95,0 / 0,9 / 5,9 / 6,7 / 7,6 / 6,5 / 6,4 / 4,0 / 0,10 / 8,
TZAF 1120 FF T2,12,1314,1,1114.29,0.27,1636.36,0.19,0,20.32,18.95,0 / 0,9 / 5,9 / 6,7 / 7,6 / 6,5 / 6,4 / 4,0 / 0,10 / 8,
TZAF 1120 FF T2,12,1352,1,1114.29,0.27,1636.36,0.19,0,20.32,18.95,0 / 0,9 / 5,9 / 6,7 / 7,6 / 6,5 / 6,4 / 4,0 / 0,10 / 8,
TZAF 1120 FF T2,12,1394,1,1114.29,0.27,1636.36,0.19,0,20.32,18.95,0 / 0,9 / 5,9 / 6,7 / 7,6 / 6,5 / 6,4 / 4,0 / 0,10 / 8,
TZAF 1120 FF T2,12,1440,1,1114.29,0.27,1636.36,0.19,0,20.32,18.95,0 / 0,9 / 5,9 / 6,7 / 7,6 / 6,5 / 6,4 / 4,0 / 0,10 / 8,
TZAF 1120 FF T2,12,1490,1,1114.29,0.27,1636.36,0.19,0,20.32,18.95,0 / 0,9 / 5,9 / 6,7 / 7,6 / 6,5 / 6,4 / 4,0 / 0,10 / 8,
TZAF 1120 FF T2,12,1546,1,1114.29,0.27,1636.36,0.19,0,20.32,18.95,0 / 0,9 / 5,9 / 6,7 / 7,6 / 6,5 / 6,4 / 4,0 / 0,10 / 8,
TZAF 1120 FF T2,12,1609,1,1114.29,0.27,1636.36,0.19,0,20.32,18.95,0 / 0,9 / 5,9 / 6,7 / 7,6 / 6,5 / 6,4 / 4,0 / 0,10 / 8,
TZAF 1120 FF T2,12,1681,0,1114.29,0.27,1636.36,0.19,0,20.32,18.95,0 / 0,9 / 5,9 / 6,7 / 7,6 / 6,5 / 6,4 / 4,0 / 0,10 / 8,
TZAF 1120 FF T2,13,1351,1,1207.14,0.32,1772.73,0.22,0,22.01,20.53,0 / 0,10 / 5,9 / 7,8 / 7,7 / 7,6 / 6,4 / 5,0 / 0,11 / 9,
TZAF 1120 FF T2,13,1386,1,1207.14,0.32,1772.73,0.22,0,22.01,20.53,0 / 0,10 / 5,9 / 7,8 / 7,7 / 7,6 / 6,4 / 5,0 / 0,11 / 9,
TZAF 1120 FF T2,13,1424,1,1207.14,0.32,1772.73,0.22,0,22.01,20.53,0 / 0,10 / 5,9 / 7,8 / 7,7 / 7,6 / 6,4 / 5,0 / 0,11 / 9,
TZAF 1120 FF T2,13,1465,1,1207.14,0.32,1772.73,0.22,0,22.01,20.53,0 / 0,10 / 5,9 / 7,8 / 7,7 / 7,6 / 6,4 / 5,0 / 0,11 / 9,
TZAF 1120 FF T2,13,1510,1,1207.14,0.32,1772.73,0.22,0,22.01,20.53,0 / 0,10 / 5,9 / 7,8 / 7,7 / 7,6 / 6,4 / 5,0 / 0,11 / 9,
TZAF 1120 FF T2,13,1559,1,1207.14,0.32,1772.73,0.22,0,22.01,20.53,0 / 0,10 / 5,9 / 7,8 / 7,7 / 7,6 / 6,4 / 5,0 / 0,11 / 9,
